        86	2026-04-02 14:41:08	1	0	1	0
        26	2026-04-02 15:02:38	1	0	1	0
        90	2026-04-02 15:07:36	1	0	1	0
         8	2026-04-02 15:07:59	1	0	1	0
       128	2026-04-02 15:08:35	1	0	1	0
       137	2026-04-02 15:08:49	1	0	1	0
       106	2026-04-02 15:10:27	1	0	1	0
        92	2026-04-02 15:14:26	1	0	1	0
        55	2026-04-02 15:14:36	1	0	1	0
       112	2026-04-02 15:14:58	1	0	1	0
       107	2026-04-02 15:15:01	1	0	1	0
        21	2026-04-02 15:18:26	1	0	1	0
         9	2026-04-02 15:21:37	1	0	15	0
       105	2026-04-02 15:25:03	1	0	1	0
        61	2026-04-02 15:25:06	1	0	1	0
        56	2026-04-02 15:56:32	1	0	1	0
        77	2026-04-02 15:59:52	1	0	1	0
       134	2026-04-02 16:14:49	1	1	1	0
        73	2026-04-02 16:18:49	1	0	1	0
         7	2026-04-02 16:30:15	1	0	1	0
       118	2026-04-02 16:31:38	1	0	1	0
       135	2026-04-02 16:31:50	1	0	1	0
        72	2026-04-02 16:45:14	1	0	1	0
        14	2026-04-02 16:49:19	1	0	1	0
        39	2026-04-02 16:53:27	1	0	1	0
       109	2026-04-02 16:58:07	1	0	1	0
        49	2026-04-02 17:00:33	1	1	1	0
        91	2026-04-02 17:05:24	1	0	1	0
         4	2026-04-02 17:14:00	1	0	1	0
        53	2026-04-02 17:26:08	1	0	15	0
         3	2026-04-02 17:40:07	1	0	1	0
       127	2026-04-02 17:43:37	1	0	1	0
       104	2026-04-02 18:05:36	1	1	1	0
         7	2026-04-02 19:13:53	1	1	1	0
       134	2026-04-02 20:25:25	1	1	1	0
       135	2026-04-02 20:25:30	1	1	1	0
        91	2026-04-02 20:43:21	1	1	1	0
        14	2026-04-02 20:53:06	1	1	1	0
       109	2026-04-02 20:57:49	1	1	1	0
        70	2026-04-02 21:02:05	1	1	1	0
        73	2026-04-02 21:05:12	1	1	1	0
       138	2026-04-02 21:07:48	1	1	1	0
        72	2026-04-02 21:27:06	1	1	1	0
        40	2026-04-02 21:27:37	1	1	1	0
        82	2026-04-02 21:36:51	1	1	1	0
        39	2026-04-02 21:43:36	1	1	1	0
        49	2026-04-02 21:47:20	1	1	1	0
        98	2026-04-02 22:01:07	1	1	1	0
       128	2026-04-02 22:13:03	1	1	1	0
        86	2026-04-02 23:00:04	1	1	1	0
       127	2026-04-02 23:10:00	1	1	1	0
        90	2026-04-02 23:13:41	1	1	1	0
       106	2026-04-02 23:34:34	1	1	1	0
       137	2026-04-02 23:47:07	1	1	1	0
        56	2026-04-02 23:57:41	1	1	1	0
        53	2026-04-02 23:59:56	1	1	15	0
        92	2026-04-03 00:00:10	1	1	1	0
       112	2026-04-03 00:02:46	1	1	1	0
       107	2026-04-03 00:02:58	1	1	1	0
        55	2026-04-03 00:03:04	1	1	1	0
         8	2026-04-03 00:03:18	1	1	1	0
        26	2026-04-03 00:03:20	1	1	1	0
        21	2026-04-03 00:08:59	1	1	1	0
        90	2026-04-03 00:09:01	1	1	1	0
        93	2026-04-03 00:34:56	1	1	1	0
        19	2026-04-03 09:20:57	1	1	1	0
        13	2026-04-03 15:00:08	1	1	1	0
       105	2026-04-03 15:29:02	1	1	1	0
        61	2026-04-03 15:29:05	1	1	1	0
        73	2026-04-03 15:39:17	1	0	1	0
        16	2026-04-03 15:54:41	1	0	1	0
        90	2026-04-03 16:04:28	1	0	1	0
        73	2026-04-03 21:26:26	1	1	1	0
        16	2026-04-03 21:58:44	1	1	1	0
        90	2026-04-03 23:54:53	1	1	1	0
       105	2026-04-03 23:57:11	1	1	1	0
        61	2026-04-03 23:57:16	1	1	1	0
         5	2026-04-04 00:04:48	1	1	1	0
        13	2026-04-04 00:15:45	1	1	15	0
         9	2026-04-04 05:59:08	1	1	1	0
         8	2026-04-04 06:17:01	1	1	1	0
        26	2026-04-04 06:33:20	1	1	1	0
        70	2026-04-04 07:56:15	1	0	1	0
        16	2026-04-04 07:56:24	1	0	1	0
        49	2026-04-04 08:08:58	1	0	1	0
        77	2026-04-04 08:16:08	1	0	1	0
        19	2026-04-04 08:42:33	1	0	1	0
       104	2026-04-04 09:55:27	1	0	1	0
        82	2026-04-04 11:57:45	1	0	1	0
       122	2026-04-04 11:57:54	1	0	1	0
        49	2026-04-04 12:02:10	1	0	1	0
        22	2026-04-04 12:25:11	1	0	1	0
        98	2026-04-04 13:41:05	1	0	1	0
        40	2026-04-04 13:54:03	1	0	1	0
        86	2026-04-04 14:33:22	1	0	1	0
       128	2026-04-04 14:51:03	1	0	1	0
       138	2026-04-04 14:51:28	1	0	1	0
        90	2026-04-04 14:52:54	1	0	1	0
       137	2026-04-04 15:06:35	1	0	1	0
        92	2026-04-04 15:06:56	1	0	1	0
         8	2026-04-04 15:07:04	1	0	1	0
        26	2026-04-04 15:07:12	1	0	1	0
       107	2026-04-04 15:07:28	1	0	1	0
       112	2026-04-04 15:07:31	1	0	1	0
       106	2026-04-04 15:09:31	1	0	1	0
        21	2026-04-04 15:19:12	1	0	1	0
         9	2026-04-04 15:38:04	1	0	15	0
        16	2026-04-04 16:00:59	1	0	1	0
        77	2026-04-04 16:01:44	1	1	1	0
        56	2026-04-04 16:03:14	1	1	1	0
       134	2026-04-04 16:05:27	1	1	1	0
        70	2026-04-04 16:10:08	1	1	1	0
       135	2026-04-04 16:26:34	1	0	1	0
        53	2026-04-04 16:31:22	1	0	15	0
       118	2026-04-04 16:39:45	1	0	1	0
        14	2026-04-04 16:43:36	1	0	1	0
        72	2026-04-04 16:53:19	1	0	1	0
         7	2026-04-04 16:58:33	1	0	1	0
       109	2026-04-04 16:59:10	1	0	1	0
        39	2026-04-04 17:00:27	1	0	1	0
        49	2026-04-04 17:01:41	1	0	1	0
         4	2026-04-04 17:04:39	1	0	1	0
       123	2026-04-04 17:04:54	1	0	1	0
        91	2026-04-04 17:13:42	1	0	1	0
         3	2026-04-04 17:42:14	1	0	1	0
       127	2026-04-04 17:51:16	1	0	1	0
       104	2026-04-04 18:04:42	1	1	1	0
        72	2026-04-04 19:11:17	1	1	1	0
       122	2026-04-04 20:06:59	1	1	1	0
       134	2026-04-04 20:26:40	1	1	1	0
       135	2026-04-04 20:26:48	1	1	1	0
        82	2026-04-04 20:33:48	1	1	1	0
        91	2026-04-04 20:39:56	1	1	1	0
       109	2026-04-04 21:00:02	1	1	1	0
       123	2026-04-04 21:00:30	1	1	1	0
        39	2026-04-04 21:03:12	1	1	1	0
        49	2026-04-04 21:04:19	1	1	1	0
        14	2026-04-04 21:04:28	1	1	1	0
        40	2026-04-04 21:58:25	1	1	1	0
        98	2026-04-04 22:00:09	1	1	1	0
       106	2026-04-04 22:57:15	1	1	1	0
        86	2026-04-04 23:01:17	1	1	1	0
       127	2026-04-04 23:01:24	1	1	1	0
       138	2026-04-04 23:08:35	1	1	1	0
        53	2026-04-04 23:33:28	1	1	1	0
       128	2026-04-04 23:33:44	1	1	1	0
        21	2026-04-04 23:46:11	1	1	1	0
        90	2026-04-04 23:48:38	1	1	1	0
        92	2026-04-04 23:48:55	1	1	1	0
        56	2026-04-04 23:56:50	1	1	1	0
        55	2026-04-04 23:59:27	1	1	1	0
       107	2026-04-04 23:59:55	1	1	1	0
       112	2026-04-04 23:59:58	1	1	1	0
         5	2026-04-05 00:03:59	1	1	1	0
       118	2026-04-05 00:04:24	1	1	1	0
        93	2026-04-05 00:04:53	1	1	1	0
       137	2026-04-05 00:05:15	1	1	1	0
        13	2026-04-05 05:53:57	1	1	1	0
         9	2026-04-05 06:08:14	1	1	1	0
       105	2026-04-05 06:10:22	1	1	1	0
         8	2026-04-05 06:15:34	1	1	1	0
        73	2026-04-05 07:55:34	1	0	1	0
        16	2026-04-05 07:57:12	1	0	1	0
        49	2026-04-05 08:05:18	1	0	1	0
        77	2026-04-05 08:11:56	1	0	1	0
        19	2026-04-05 08:45:49	1	0	1	0
       104	2026-04-05 09:55:48	1	0	1	0
        82	2026-04-05 11:58:34	1	0	1	0
        70	2026-04-05 11:58:43	1	0	1	0
        73	2026-04-05 12:01:35	1	1	1	0
       122	2026-04-05 12:15:31	1	0	1	0
        49	2026-04-05 12:24:17	1	0	1	0
        98	2026-04-05 13:56:40	1	0	1	0
        40	2026-04-05 13:58:47	1	0	1	0
        86	2026-04-05 14:34:13	1	0	1	0
        90	2026-04-05 14:34:48	1	0	1	0
       138	2026-04-05 14:49:10	1	0	1	0
       106	2026-04-05 14:51:27	1	0	1	0
       105	2026-04-05 14:55:44	1	0	1	0
       128	2026-04-05 15:00:50	1	0	1	0
        26	2026-04-05 15:03:06	1	0	1	0
       137	2026-04-05 15:06:12	1	0	1	0
        13	2026-04-05 15:14:02	1	0	1	0
        92	2026-04-05 15:14:31	1	0	1	0
        55	2026-04-05 15:14:35	1	0	1	0
       112	2026-04-05 15:14:38	1	0	1	0
       107	2026-04-05 15:14:40	1	0	1	0
        41	2026-04-05 15:19:52	1	0	1	0
         9	2026-04-05 15:21:57	1	0	15	0
        16	2026-04-05 15:57:34	1	0	1	0
       134	2026-04-05 16:00:21	1	0	1	0
        77	2026-04-05 16:01:38	1	1	1	0
        56	2026-04-05 16:01:47	1	1	1	0
        93	2026-04-05 16:07:09	1	1	1	0
       135	2026-04-05 16:26:25	1	0	1	0
        53	2026-04-05 16:31:39	1	0	15	0
        73	2026-04-05 16:42:12	1	0	1	0
         4	2026-04-05 16:42:25	1	0	1	0
        72	2026-04-05 16:46:43	1	0	1	0
        14	2026-04-05 16:47:03	1	0	1	0
       123	2026-04-05 16:50:20	1	0	1	0
        49	2026-04-05 16:51:53	1	0	1	0
       109	2026-04-05 16:56:23	1	0	1	0
        39	2026-04-05 16:57:19	1	0	1	0
         7	2026-04-05 17:15:00	1	0	1	0
        21	2026-04-05 17:33:34	1	0	1	0
       104	2026-04-05 18:02:48	1	1	1	0
       127	2026-04-05 18:11:56	1	1	1	0
        82	2026-04-05 20:03:18	1	1	1	0
       135	2026-04-05 20:26:36	1	1	1	0
       134	2026-04-05 20:26:39	1	1	1	0
       122	2026-04-05 20:36:27	1	1	1	0
        73	2026-04-05 20:56:25	1	1	1	0
        49	2026-04-05 20:59:49	1	1	1	0
       109	2026-04-05 21:00:29	1	1	1	0
       123	2026-04-05 21:00:54	1	1	1	0
        39	2026-04-05 21:06:20	1	1	1	0
        72	2026-04-05 21:08:02	1	1	1	0
        70	2026-04-05 21:20:55	1	1	1	0
        40	2026-04-05 21:51:48	1	1	1	0
        14	2026-04-05 22:07:54	1	1	1	0
        98	2026-04-05 22:12:17	1	1	1	0
        86	2026-04-05 23:01:21	1	1	1	0
       138	2026-04-05 23:01:47	1	1	1	0
       106	2026-04-05 23:02:18	1	1	1	0
       127	2026-04-05 23:02:23	1	1	1	0
        41	2026-04-05 23:04:00	1	1	1	0
        53	2026-04-05 23:16:57	1	1	15	0
        90	2026-04-05 23:32:00	1	1	1	0
        21	2026-04-05 23:32:14	1	1	1	0
       128	2026-04-05 23:38:19	1	1	1	0
        56	2026-04-05 23:50:59	1	1	1	0
        92	2026-04-05 23:55:29	1	1	1	0
        55	2026-04-05 23:55:36	1	1	1	0
         8	2026-04-05 23:55:46	1	1	1	0
        26	2026-04-05 23:55:48	1	1	1	0
       107	2026-04-05 23:55:53	1	1	1	0
       112	2026-04-05 23:55:55	1	1	1	0
         5	2026-04-06 00:00:18	1	1	1	0
       137	2026-04-06 00:00:53	1	1	1	0
        93	2026-04-06 00:01:16	1	1	1	0
         9	2026-04-06 06:09:52	1	1	15	0
        13	2026-04-06 06:10:17	1	1	1	0
        61	2026-04-06 06:14:11	1	1	1	0
       105	2026-04-06 06:14:20	1	1	1	0
        40	2026-04-06 07:13:32	1	0	1	0
        70	2026-04-06 07:57:02	1	0	1	0
        16	2026-04-06 07:59:41	1	0	1	0
        77	2026-04-06 08:07:20	1	0	1	0
        49	2026-04-06 08:11:55	1	0	1	0
        19	2026-04-06 09:16:38	1	0	1	0
       104	2026-04-06 10:00:16	1	0	1	0
        49	2026-04-06 11:26:00	1	0	1	0
       122	2026-04-06 11:54:38	1	0	1	0
        82	2026-04-06 11:59:24	1	0	1	0
        98	2026-04-06 14:04:54	1	0	1	0
        86	2026-04-06 14:31:13	1	0	1	0
        73	2026-04-06 14:36:31	1	0	1	0
       138	2026-04-06 14:48:21	1	0	1	0
        70	2026-04-06 15:00:28	1	1	1	0
        13	2026-04-06 15:03:54	1	1	1	0
       137	2026-04-06 15:04:49	1	1	1	0
       106	2026-04-06 15:08:37	1	1	1	0
         8	2026-04-06 15:09:29	1	1	1	0
        26	2026-04-06 15:09:33	1	1	1	0
       128	2026-04-06 15:09:43	1	1	1	0
        21	2026-04-06 15:10:30	1	0	1	0
         9	2026-04-06 15:12:32	1	0	15	0
       130	2026-04-06 15:15:16	1	0	1	0
       105	2026-04-06 15:16:43	1	0	1	0
        61	2026-04-06 15:16:45	1	0	1	0
        41	2026-04-06 15:18:20	1	0	1	0
        92	2026-04-06 15:26:55	1	0	1	0
        55	2026-04-06 15:26:58	1	0	1	0
       107	2026-04-06 15:27:01	1	0	1	0
        90	2026-04-06 15:41:31	1	0	1	0
        40	2026-04-06 15:48:12	1	1	1	0
        14	2026-04-06 15:49:52	1	1	1	0
        16	2026-04-06 15:59:05	1	1	1	0
        77	2026-04-06 15:59:12	1	1	1	0
        93	2026-04-06 16:12:06	1	1	1	0
       134	2026-04-06 16:14:56	1	1	1	0
        72	2026-04-06 16:22:13	1	0	1	0
       135	2026-04-06 16:22:22	1	0	1	0
        56	2026-04-06 16:32:05	1	0	1	0
        53	2026-04-06 16:38:50	1	0	15	0
        49	2026-04-06 16:47:01	1	0	1	0
         7	2026-04-06 16:54:27	1	0	1	0
       109	2026-04-06 16:57:08	1	0	1	0
        39	2026-04-06 16:57:17	1	0	1	0
         4	2026-04-06 16:58:28	1	0	1	0
       123	2026-04-06 17:00:19	1	0	1	0
         3	2026-04-06 17:13:38	1	0	1	0
       104	2026-04-06 18:03:48	1	0	1	0
       127	2026-04-06 18:28:29	1	1	1	0
         7	2026-04-06 18:55:21	1	1	1	0
       122	2026-04-06 19:29:13	1	1	1	0
        49	2026-04-06 19:44:06	1	1	1	0
       135	2026-04-06 20:25:05	1	1	1	0
       134	2026-04-06 20:25:11	1	1	1	0
        82	2026-04-06 20:26:43	1	1	1	0
       109	2026-04-06 20:58:53	1	1	1	0
       123	2026-04-06 21:00:09	1	1	1	0
        39	2026-04-06 21:05:15	1	1	1	0
        72	2026-04-06 21:54:26	1	1	1	0
        98	2026-04-06 22:06:07	1	1	1	0
        73	2026-04-06 22:42:52	1	1	1	0
        14	2026-04-06 22:46:01	1	1	1	0
       106	2026-04-06 22:53:19	1	1	1	0
       138	2026-04-06 22:59:48	1	1	1	0
        86	2026-04-06 23:00:59	1	1	1	0
        41	2026-04-06 23:02:01	1	1	1	0
       127	2026-04-06 23:02:11	1	1	1	0
        90	2026-04-06 23:02:19	1	1	1	0
        21	2026-04-06 23:04:33	1	1	1	0
       128	2026-04-06 23:07:51	1	1	1	0
        90	2026-04-06 23:41:06	1	1	1	0
        56	2026-04-06 23:52:13	1	1	1	0
        92	2026-04-06 23:56:08	1	1	1	0
        55	2026-04-06 23:56:12	1	1	1	0
       112	2026-04-06 23:56:14	1	1	1	0
         8	2026-04-06 23:56:18	1	1	1	0
        26	2026-04-06 23:56:21	1	1	1	0
       107	2026-04-06 23:56:23	1	1	1	0
        93	2026-04-07 00:01:09	1	1	1	0
         5	2026-04-07 00:01:34	1	1	1	0
       137	2026-04-07 00:05:50	1	1	1	0
         9	2026-04-07 05:54:00	1	1	15	0
        13	2026-04-07 05:56:13	1	1	1	0
        61	2026-04-07 06:11:21	1	1	1	0
       105	2026-04-07 06:11:26	1	1	1	0
        73	2026-04-07 07:49:01	1	0	1	0
        16	2026-04-07 07:56:50	1	0	1	0
        49	2026-04-07 08:38:01	1	0	1	0
        19	2026-04-07 09:08:16	1	0	1	0
       104	2026-04-07 09:59:57	1	0	1	0
        73	2026-04-07 11:57:42	1	1	1	0
       122	2026-04-07 11:57:53	1	0	1	0
        49	2026-04-07 11:58:03	1	1	1	0
        82	2026-04-07 11:59:19	1	1	1	0
        70	2026-04-07 11:59:29	1	0	1	0
        40	2026-04-07 13:51:44	1	0	1	0
        98	2026-04-07 14:20:28	1	0	1	0
        90	2026-04-07 14:22:05	1	0	1	0
        86	2026-04-07 14:34:52	1	0	1	0
       128	2026-04-07 14:42:20	1	0	1	0
       138	2026-04-07 14:47:09	1	0	1	0
       106	2026-04-07 15:03:39	1	0	1	0
       137	2026-04-07 15:04:10	1	0	1	0
         8	2026-04-07 15:12:19	1	0	1	0
        41	2026-04-07 15:14:03	1	0	1	0
        92	2026-04-07 15:15:21	1	0	1	0
        55	2026-04-07 15:15:23	1	0	1	0
       112	2026-04-07 15:15:31	1	0	1	0
       107	2026-04-07 15:15:41	1	0	1	0
        26	2026-04-07 15:18:59	1	0	1	0
       105	2026-04-07 15:19:56	1	0	1	0
        61	2026-04-07 15:19:59	1	0	1	0
        21	2026-04-07 15:25:43	1	0	1	0
        56	2026-04-07 15:32:40	1	0	1	0
         9	2026-04-07 15:45:48	1	0	15	0
        72	2026-04-07 15:59:52	1	0	1	0
        16	2026-04-07 16:00:21	1	0	1	0
       135	2026-04-07 16:00:42	1	0	1	0
        93	2026-04-07 16:04:53	1	0	1	0
        53	2026-04-07 16:25:12	1	0	15	0
       118	2026-04-07 16:26:43	1	0	1	0
        73	2026-04-07 16:29:17	1	0	1	0
       134	2026-04-07 16:30:24	1	0	1	0
         4	2026-04-07 16:37:25	1	0	1	0
        39	2026-04-07 16:47:30	1	0	1	0
        14	2026-04-07 16:52:55	1	0	1	0
       123	2026-04-07 17:08:51	1	0	1	0
       109	2026-04-07 17:13:18	1	0	1	0
       127	2026-04-07 17:31:13	1	0	1	0
         3	2026-04-07 17:32:56	1	0	1	0
       104	2026-04-07 18:07:19	1	1	1	0
       135	2026-04-07 20:18:28	1	1	1	0
       134	2026-04-07 20:19:43	1	1	1	0
        82	2026-04-07 20:21:53	1	1	1	0
       122	2026-04-07 20:26:02	1	1	1	0
        73	2026-04-07 20:36:33	1	1	1	0
        49	2026-04-07 20:45:15	1	1	1	0
       109	2026-04-07 21:00:05	1	1	1	0
       123	2026-04-07 21:00:20	1	1	1	0
        40	2026-04-07 21:04:01	1	1	1	0
        39	2026-04-07 21:05:48	1	1	1	0
        70	2026-04-07 21:07:10	1	1	1	0
        72	2026-04-07 21:10:44	1	1	1	0
        14	2026-04-07 21:15:36	1	1	1	0
        98	2026-04-07 21:56:11	1	1	1	0
       127	2026-04-07 22:58:19	1	1	1	0
        86	2026-04-07 23:00:34	1	1	1	0
       138	2026-04-07 23:03:10	1	1	1	0
       128	2026-04-07 23:06:08	1	1	1	0
        41	2026-04-07 23:07:02	1	1	1	0
        53	2026-04-07 23:34:02	1	1	15	0
        90	2026-04-07 23:38:30	1	1	1	0
        21	2026-04-07 23:41:44	1	1	1	0
        92	2026-04-07 23:54:09	1	1	1	0
        55	2026-04-07 23:54:11	1	1	1	0
        26	2026-04-07 23:54:24	1	1	1	0
       112	2026-04-07 23:54:28	1	1	1	0
       107	2026-04-07 23:54:33	1	1	1	0
        56	2026-04-07 23:57:39	1	1	1	0
        93	2026-04-08 00:17:25	1	1	1	0
       137	2026-04-08 00:17:50	1	1	1	0
         5	2026-04-08 00:17:55	1	1	1	0
       118	2026-04-08 00:19:01	1	1	1	0
        13	2026-04-08 05:54:19	1	1	1	0
         9	2026-04-08 05:54:50	1	1	15	0
        61	2026-04-08 06:14:49	1	1	1	0
       105	2026-04-08 06:14:59	1	1	1	0
        16	2026-04-08 07:58:07	1	1	1	0
        70	2026-04-08 08:01:00	1	0	1	0
        77	2026-04-08 08:09:16	1	0	1	0
        19	2026-04-08 08:45:18	1	0	1	0
        82	2026-04-08 11:59:33	1	0	1	0
       122	2026-04-08 12:00:14	1	0	1	0
        40	2026-04-08 13:54:23	1	0	1	0
        98	2026-04-08 14:15:16	1	0	1	0
        90	2026-04-08 14:25:26	1	0	1	0
        86	2026-04-08 14:35:27	1	0	1	0
       138	2026-04-08 14:49:35	1	0	1	0
       128	2026-04-08 14:55:36	1	0	1	0
        73	2026-04-08 14:56:04	1	0	1	0
       106	2026-04-08 15:02:49	1	0	1	0
       137	2026-04-08 15:04:49	1	0	1	0
        70	2026-04-08 15:06:59	1	1	1	0
       105	2026-04-08 15:08:34	1	1	1	0
        61	2026-04-08 15:08:41	1	1	1	0
        13	2026-04-08 15:09:00	1	1	1	0
         8	2026-04-08 15:10:11	1	1	1	0
        92	2026-04-08 15:15:11	1	1	1	0
        55	2026-04-08 15:15:16	1	1	1	0
       107	2026-04-08 15:15:36	1	1	1	0
       112	2026-04-08 15:15:38	1	1	1	0
        26	2026-04-08 15:26:20	1	1	1	0
        21	2026-04-08 15:30:56	1	0	1	0
         9	2026-04-08 15:37:01	1	0	15	0
       134	2026-04-08 15:48:40	1	0	1	0
        56	2026-04-08 15:53:56	1	0	1	0
        77	2026-04-08 15:58:27	1	1	1	0
        16	2026-04-08 15:59:41	1	1	1	0
        41	2026-04-08 16:00:14	1	0	1	0
        14	2026-04-08 16:00:53	1	0	1	0
       135	2026-04-08 16:03:30	1	0	1	0
        53	2026-04-08 16:18:27	1	0	15	0
        72	2026-04-08 16:19:27	1	0	1	0
         4	2026-04-08 16:20:28	1	0	1	0
        93	2026-04-08 16:22:28	1	0	1	0
       118	2026-04-08 16:37:55	1	0	1	0
        49	2026-04-08 16:45:15	1	0	1	0
        39	2026-04-08 16:53:45	1	0	1	0
       109	2026-04-08 16:56:57	1	0	1	0
         7	2026-04-08 17:02:04	1	0	1	0
       123	2026-04-08 17:07:24	1	0	1	0
         3	2026-04-08 17:33:35	1	0	1	0
       127	2026-04-08 18:37:11	1	0	1	0
        82	2026-04-08 20:04:00	1	1	1	0
       122	2026-04-08 20:26:24	1	1	1	0
       134	2026-04-08 20:28:55	1	1	1	0
       135	2026-04-08 20:28:59	1	1	1	0
        49	2026-04-08 20:49:13	1	1	1	0
        72	2026-04-08 21:00:07	1	1	1	0
         7	2026-04-08 21:02:59	1	1	1	0
       109	2026-04-08 21:03:10	1	1	1	0
       123	2026-04-08 21:03:13	1	1	1	0
        39	2026-04-08 21:06:29	1	1	1	0
        40	2026-04-08 21:46:05	1	1	1	0
        14	2026-04-08 21:52:08	1	1	1	0
        98	2026-04-08 22:00:02	1	1	1	0
        73	2026-04-08 22:40:53	1	1	1	0
       106	2026-04-08 23:00:04	1	1	1	0
        86	2026-04-08 23:00:37	1	1	1	0
        41	2026-04-08 23:01:23	1	1	1	0
