        26	2026-06-02 15:29:35	1	0	1	0
         5	2026-06-02 15:40:40	1	0	1	0
        73	2026-06-02 15:50:19	1	0	1	0
       106	2026-06-02 16:01:08	1	0	1	0
        19	2026-06-02 16:13:08	1	0	1	0
        14	2026-06-02 16:26:29	1	0	1	0
       128	2026-06-02 16:26:57	1	0	1	0
       134	2026-06-02 16:36:08	1	0	1	0
        72	2026-06-02 16:39:51	1	0	1	0
       127	2026-06-02 16:51:33	1	0	1	0
        39	2026-06-02 16:52:51	1	0	1	0
       133	2026-06-02 17:01:33	1	0	1	0
       109	2026-06-02 17:02:24	1	0	1	0
       123	2026-06-02 17:03:40	1	0	1	0
        90	2026-06-02 17:04:55	1	0	1	0
        53	2026-06-02 17:09:33	1	0	15	0
        91	2026-06-02 17:11:36	1	0	1	0
        37	2026-06-02 17:12:07	1	0	1	0
         4	2026-06-02 17:18:18	1	0	1	0
         3	2026-06-02 17:40:10	1	0	1	0
         7	2026-06-02 17:49:31	1	0	1	0
       104	2026-06-02 19:01:57	1	1	1	0
         7	2026-06-02 19:57:04	1	1	1	0
        82	2026-06-02 20:03:06	1	1	1	0
        98	2026-06-02 20:15:40	1	1	1	0
         3	2026-06-02 20:16:01	1	1	1	0
       109	2026-06-02 20:51:32	1	1	1	0
        91	2026-06-02 20:51:34	1	1	1	0
        37	2026-06-02 20:54:57	1	1	1	0
       123	2026-06-02 20:57:05	1	1	1	0
       135	2026-06-02 20:57:19	1	1	1	0
        72	2026-06-02 20:57:43	1	1	1	0
         4	2026-06-02 21:01:15	1	1	1	0
        39	2026-06-02 21:13:49	1	1	1	0
       127	2026-06-02 21:16:16	1	1	1	0
       133	2026-06-02 21:16:45	1	1	1	0
       101	2026-06-02 21:24:35	1	1	1	0
        16	2026-06-02 22:53:57	1	1	1	0
        77	2026-06-02 22:58:11	1	1	1	0
       122	2026-06-02 22:58:18	1	1	1	0
       138	2026-06-02 23:01:07	1	1	1	0
        41	2026-06-02 23:01:14	1	1	1	0
        21	2026-06-02 23:02:26	1	1	1	0
        53	2026-06-02 23:21:52	1	1	15	0
       134	2026-06-02 23:39:22	1	1	1	0
        14	2026-06-02 23:39:35	1	1	1	0
        19	2026-06-02 23:41:53	1	1	1	0
        92	2026-06-02 23:54:48	1	1	1	0
       107	2026-06-02 23:57:20	1	1	1	0
       112	2026-06-02 23:57:25	1	1	1	0
         8	2026-06-02 23:57:49	1	1	1	0
        26	2026-06-02 23:57:52	1	1	1	0
        73	2026-06-03 00:07:29	1	1	1	0
       137	2026-06-03 00:08:51	1	1	1	0
        61	2026-06-03 05:53:59	1	1	1	0
       105	2026-06-03 05:54:03	1	1	1	0
         9	2026-06-03 06:02:55	1	1	15	0
        13	2026-06-03 06:03:53	1	1	1	0
       106	2026-06-03 07:36:00	1	1	1	0
       101	2026-06-03 07:37:52	1	0	1	0
       128	2026-06-03 07:52:18	1	0	1	0
        37	2026-06-03 07:57:54	1	0	1	0
       104	2026-06-03 09:57:53	1	1	1	0
        37	2026-06-03 11:55:20	1	1	1	0
        82	2026-06-03 12:00:25	1	0	1	0
        98	2026-06-03 12:31:27	1	0	1	0
        16	2026-06-03 14:40:43	1	0	1	0
       138	2026-06-03 14:50:15	1	0	1	0
       137	2026-06-03 14:54:24	1	0	1	0
        77	2026-06-03 15:00:30	1	0	1	0
       105	2026-06-03 15:10:33	1	0	1	0
        61	2026-06-03 15:10:38	1	0	1	0
       122	2026-06-03 15:13:38	1	0	1	0
         8	2026-06-03 15:14:28	1	0	1	0
       107	2026-06-03 15:22:50	1	0	1	0
       112	2026-06-03 15:22:55	1	0	1	0
        26	2026-06-03 15:25:37	1	0	1	0
         9	2026-06-03 15:26:36	1	0	15	0
        14	2026-06-03 15:53:49	1	0	1	0
        19	2026-06-03 15:55:12	1	0	1	0
       101	2026-06-03 15:59:36	1	1	1	0
        21	2026-06-03 16:00:37	1	0	1	0
        73	2026-06-03 16:00:41	1	0	1	0
       128	2026-06-03 16:09:51	1	0	1	0
       106	2026-06-03 16:10:25	1	0	1	0
        41	2026-06-03 16:12:01	1	0	1	0
       123	2026-06-03 16:26:21	1	0	1	0
       134	2026-06-03 16:31:22	1	0	1	0
       135	2026-06-03 16:34:16	1	0	1	0
        72	2026-06-03 16:35:25	1	0	1	0
        53	2026-06-03 16:46:13	1	0	15	0
       127	2026-06-03 16:47:18	1	0	1	0
        91	2026-06-03 16:49:43	1	0	1	0
       133	2026-06-03 16:52:16	1	0	1	0
        39	2026-06-03 16:55:26	1	0	1	0
        37	2026-06-03 16:55:59	1	0	1	0
       109	2026-06-03 17:03:03	1	0	1	0
         4	2026-06-03 17:07:34	1	0	1	0
         7	2026-06-03 17:29:28	1	0	1	0
         3	2026-06-03 17:54:59	1	0	1	0
       104	2026-06-03 19:02:27	1	1	1	0
         3	2026-06-03 19:36:32	1	1	1	0
         7	2026-06-03 20:03:46	1	1	1	0
        82	2026-06-03 20:10:09	1	1	1	0
        98	2026-06-03 20:19:20	1	1	1	0
       133	2026-06-03 20:29:42	1	1	1	0
        91	2026-06-03 20:40:12	1	1	1	0
       135	2026-06-03 20:46:42	1	1	1	0
       123	2026-06-03 20:49:05	1	1	1	0
        37	2026-06-03 20:50:53	1	1	1	0
       109	2026-06-03 20:53:53	1	1	1	0
       127	2026-06-03 21:06:24	1	1	1	0
        39	2026-06-03 21:07:54	1	1	1	0
        14	2026-06-03 21:24:13	1	1	1	0
        72	2026-06-03 21:38:15	1	1	1	0
        16	2026-06-03 22:59:21	1	1	1	0
       138	2026-06-03 23:01:03	1	1	1	0
        77	2026-06-03 23:02:27	1	1	1	0
       122	2026-06-03 23:02:41	1	1	1	0
        41	2026-06-03 23:07:46	1	1	1	0
        19	2026-06-03 23:38:47	1	1	1	0
        21	2026-06-03 23:39:11	1	1	1	0
        53	2026-06-03 23:51:35	1	1	15	0
        73	2026-06-03 23:52:27	1	1	1	0
        93	2026-06-03 23:54:16	1	1	1	0
        92	2026-06-03 23:56:23	1	1	1	0
       112	2026-06-03 23:56:55	1	1	1	0
       107	2026-06-03 23:57:24	1	1	1	0
        26	2026-06-03 23:57:30	1	1	1	0
         8	2026-06-03 23:57:36	1	1	1	0
       137	2026-06-04 00:05:03	1	1	1	0
         9	2026-06-04 06:06:27	1	1	15	0
        13	2026-06-04 06:09:59	1	1	1	0
        61	2026-06-04 06:12:29	1	1	1	0
       105	2026-06-04 06:12:31	1	1	1	0
       128	2026-06-04 07:38:10	1	1	1	0
       101	2026-06-04 07:40:01	1	0	1	0
        37	2026-06-04 07:56:26	1	0	1	0
       104	2026-06-04 10:59:20	1	0	1	0
        82	2026-06-04 11:52:40	1	0	1	0
        37	2026-06-04 11:54:30	1	0	1	0
        98	2026-06-04 12:15:27	1	0	1	0
       138	2026-06-04 14:49:47	1	0	1	0
        16	2026-06-04 14:59:09	1	0	1	0
        26	2026-06-04 14:59:18	1	0	1	0
       137	2026-06-04 15:04:04	1	0	1	0
        77	2026-06-04 15:06:22	1	0	1	0
        61	2026-06-04 15:11:46	1	0	1	0
       105	2026-06-04 15:11:49	1	0	1	0
       122	2026-06-04 15:15:24	1	0	1	0
         8	2026-06-04 15:20:23	1	0	1	0
        92	2026-06-04 15:22:51	1	0	1	0
       107	2026-06-04 15:23:15	1	0	1	0
       112	2026-06-04 15:23:19	1	0	1	0
         9	2026-06-04 15:24:42	1	0	15	0
       135	2026-06-04 15:31:23	1	0	1	0
        41	2026-06-04 15:39:43	1	0	1	0
         5	2026-06-04 15:43:12	1	0	1	0
        72	2026-06-04 15:51:11	1	0	1	0
        73	2026-06-04 15:58:27	1	0	1	0
       128	2026-06-04 16:11:56	1	0	1	0
        19	2026-06-04 16:12:02	1	0	1	0
       134	2026-06-04 16:23:14	1	0	1	0
        91	2026-06-04 16:35:12	1	0	1	0
        14	2026-06-04 16:36:05	1	0	1	0
       109	2026-06-04 16:50:45	1	0	1	0
       127	2026-06-04 16:53:12	1	0	1	0
        53	2026-06-04 16:54:10	1	0	15	0
       133	2026-06-04 16:58:47	1	0	1	0
        39	2026-06-04 17:04:43	1	0	1	0
        37	2026-06-04 17:10:04	1	0	1	0
         4	2026-06-04 17:12:31	1	0	1	0
         7	2026-06-04 17:19:32	1	0	1	0
       104	2026-06-04 19:00:07	1	1	1	0
         7	2026-06-04 19:16:34	1	1	1	0
        82	2026-06-04 20:06:46	1	1	1	0
        98	2026-06-04 20:07:08	1	1	1	0
       135	2026-06-04 20:35:13	1	1	1	0
       101	2026-06-04 20:53:01	1	1	1	0
        91	2026-06-04 21:00:14	1	1	1	0
       109	2026-06-04 21:01:26	1	1	1	0
        39	2026-06-04 21:12:06	1	1	1	0
        37	2026-06-04 21:17:31	1	1	1	0
       134	2026-06-04 21:18:25	1	1	1	0
        72	2026-06-04 21:49:00	1	1	1	0
        14	2026-06-04 22:04:50	1	1	1	0
        16	2026-06-04 22:59:05	1	1	1	0
        77	2026-06-04 23:02:55	1	1	1	0
       122	2026-06-04 23:03:08	1	1	1	0
       127	2026-06-04 23:03:26	1	1	1	0
       138	2026-06-04 23:04:11	1	1	1	0
        73	2026-06-04 23:12:50	1	1	1	0
        41	2026-06-04 23:13:12	1	1	1	0
        19	2026-06-04 23:13:46	1	1	1	0
        92	2026-06-04 23:54:03	1	1	1	0
        53	2026-06-04 23:54:14	1	1	15	0
        93	2026-06-04 23:54:19	1	1	1	0
         8	2026-06-04 23:57:12	1	1	1	0
       107	2026-06-04 23:57:16	1	1	1	0
       112	2026-06-04 23:57:25	1	1	1	0
        26	2026-06-04 23:57:30	1	1	1	0
       137	2026-06-05 00:04:13	1	1	1	0
        13	2026-06-05 15:05:32	1	1	1	0
        73	2026-06-05 15:21:17	1	0	1	0
        61	2026-06-05 15:34:18	1	0	1	0
       105	2026-06-05 15:34:40	1	0	1	0
       106	2026-06-05 16:06:38	1	0	1	0
        19	2026-06-05 16:11:56	1	0	1	0
        73	2026-06-05 22:01:12	1	1	1	0
       106	2026-06-05 22:02:39	1	1	1	0
        19	2026-06-05 23:19:38	1	1	1	0
       105	2026-06-05 23:58:43	1	1	1	0
        61	2026-06-05 23:58:45	1	1	1	0
         9	2026-06-06 05:50:00	1	1	15	0
        26	2026-06-06 06:11:25	1	1	1	0
       112	2026-06-06 07:02:47	1	1	1	0
       101	2026-06-06 07:53:51	1	0	1	0
        37	2026-06-06 07:59:50	1	0	1	0
        16	2026-06-06 08:01:06	1	0	1	0
       104	2026-06-06 11:34:29	1	0	1	0
        82	2026-06-06 11:49:04	1	0	1	0
        37	2026-06-06 12:00:34	1	0	1	0
        98	2026-06-06 12:06:11	1	0	1	0
       137	2026-06-06 14:33:43	1	0	1	0
       106	2026-06-06 14:35:25	1	0	1	0
       138	2026-06-06 14:51:31	1	0	1	0
         8	2026-06-06 14:58:35	1	0	1	0
        92	2026-06-06 15:03:34	1	0	1	0
       107	2026-06-06 15:03:37	1	0	1	0
       128	2026-06-06 15:04:22	1	0	1	0
       112	2026-06-06 15:05:53	1	0	1	0
        24	2026-06-06 15:13:44	1	0	1	0
       122	2026-06-06 15:16:06	1	0	1	0
        41	2026-06-06 15:17:45	1	0	1	0
       138	2026-06-06 15:28:03	1	0	1	0
         9	2026-06-06 15:35:56	1	0	15	0
        21	2026-06-06 15:39:06	1	0	1	0
        73	2026-06-06 15:43:21	1	0	1	0
        14	2026-06-06 15:49:21	1	0	1	0
        40	2026-06-06 15:52:04	1	0	1	0
       101	2026-06-06 15:52:18	1	1	1	0
        16	2026-06-06 16:02:07	1	1	1	0
        91	2026-06-06 16:08:39	1	1	1	0
        19	2026-06-06 16:13:29	1	1	1	0
        72	2026-06-06 16:25:32	1	0	1	0
       134	2026-06-06 16:30:21	1	0	1	0
         3	2026-06-06 16:32:35	1	0	1	0
       127	2026-06-06 16:50:32	1	0	1	0
       123	2026-06-06 16:52:27	1	0	1	0
         4	2026-06-06 16:55:30	1	0	1	0
       109	2026-06-06 16:56:47	1	0	1	0
        37	2026-06-06 16:57:39	1	0	1	0
        53	2026-06-06 16:57:49	1	0	15	0
       133	2026-06-06 16:58:59	1	0	1	0
         7	2026-06-06 17:05:46	1	0	1	0
       104	2026-06-06 19:03:43	1	1	1	0
        91	2026-06-06 20:18:26	1	1	1	0
        82	2026-06-06 20:23:57	1	1	1	0
        98	2026-06-06 20:30:48	1	1	1	0
       109	2026-06-06 20:50:54	1	1	1	0
       123	2026-06-06 20:53:09	1	1	1	0
        37	2026-06-06 20:57:41	1	1	1	0
       127	2026-06-06 20:59:43	1	1	1	0
       133	2026-06-06 21:26:17	1	1	1	0
        72	2026-06-06 21:55:45	1	1	1	0
        14	2026-06-06 22:30:35	1	1	1	0
       106	2026-06-06 22:59:41	1	1	1	0
        21	2026-06-06 23:00:07	1	1	1	0
        41	2026-06-06 23:00:12	1	1	1	0
       122	2026-06-06 23:04:06	1	1	1	0
       128	2026-06-06 23:05:06	1	1	1	0
        24	2026-06-06 23:19:12	1	1	1	0
        53	2026-06-06 23:21:32	1	1	15	0
       138	2026-06-06 23:21:39	1	1	1	0
        19	2026-06-06 23:38:31	1	1	1	0
       134	2026-06-06 23:42:12	1	1	1	0
       137	2026-06-06 23:48:10	1	1	1	0
        92	2026-06-06 23:57:17	1	1	1	0
        93	2026-06-06 23:57:31	1	1	1	0
         8	2026-06-07 00:01:32	1	1	1	0
        26	2026-06-07 00:01:38	1	1	1	0
       107	2026-06-07 00:01:39	1	1	1	0
         5	2026-06-07 00:08:11	1	1	1	0
        73	2026-06-07 00:17:03	1	1	1	0
         9	2026-06-07 06:01:18	1	1	1	0
        61	2026-06-07 06:02:53	1	1	1	0
       105	2026-06-07 06:03:00	1	1	1	0
        13	2026-06-07 06:03:46	1	1	1	0
       101	2026-06-07 07:43:22	1	0	1	0
        77	2026-06-07 07:54:51	1	0	1	0
        16	2026-06-07 08:02:01	1	0	1	0
        37	2026-06-07 08:02:33	1	0	1	0
        90	2026-06-07 08:08:34	1	0	1	0
       104	2026-06-07 11:30:21	1	0	1	0
        82	2026-06-07 11:49:21	1	0	1	0
        37	2026-06-07 11:57:08	1	0	1	0
        98	2026-06-07 12:04:02	1	0	1	0
       137	2026-06-07 14:15:27	1	0	1	0
        40	2026-06-07 14:24:41	1	0	1	0
       106	2026-06-07 14:25:33	1	0	1	0
       138	2026-06-07 14:52:37	1	0	1	0
        55	2026-06-07 14:58:30	1	0	1	0
         1	2026-06-07 15:00:16	1	0	1	0
        11	2026-06-07 15:00:40	1	0	1	0
       105	2026-06-07 15:05:51	1	0	1	0
        61	2026-06-07 15:05:53	1	0	1	0
        24	2026-06-07 15:07:38	1	0	1	0
        92	2026-06-07 15:08:07	1	0	1	0
       128	2026-06-07 15:08:40	1	0	1	0
       107	2026-06-07 15:09:00	1	0	1	0
       112	2026-06-07 15:09:33	1	0	1	0
        26	2026-06-07 15:18:54	1	0	1	0
         8	2026-06-07 15:18:58	1	0	1	0
        41	2026-06-07 15:22:13	1	0	1	0
       122	2026-06-07 15:23:14	1	0	1	0
        21	2026-06-07 15:27:44	1	0	1	0
         9	2026-06-07 15:33:25	1	0	15	0
        73	2026-06-07 15:41:10	1	0	1	0
        40	2026-06-07 15:46:54	1	1	1	0
        16	2026-06-07 16:01:47	1	1	1	0
        77	2026-06-07 16:02:30	1	1	1	0
        19	2026-06-07 16:11:41	1	1	1	0
       135	2026-06-07 16:30:49	1	0	1	0
       134	2026-06-07 16:33:03	1	0	1	0
        14	2026-06-07 16:41:14	1	0	1	0
        53	2026-06-07 16:41:18	1	0	15	0
        72	2026-06-07 16:43:15	1	0	1	0
       127	2026-06-07 16:48:27	1	0	1	0
        39	2026-06-07 16:50:18	1	0	1	0
         7	2026-06-07 16:53:02	1	0	1	0
        91	2026-06-07 16:55:08	1	0	1	0
       133	2026-06-07 17:01:07	1	0	1	0
        37	2026-06-07 17:05:22	1	0	1	0
         4	2026-06-07 17:05:56	1	0	1	0
       123	2026-06-07 17:06:56	1	0	1	0
        90	2026-06-07 17:09:45	1	0	1	0
         3	2026-06-07 17:43:27	1	0	1	0
       104	2026-06-07 19:03:02	1	1	1	0
         7	2026-06-07 19:33:51	1	1	1	0
        98	2026-06-07 20:01:22	1	1	1	0
        82	2026-06-07 20:02:00	1	1	1	0
       135	2026-06-07 20:40:50	1	1	1	0
       133	2026-06-07 20:58:57	1	1	1	0
       123	2026-06-07 21:00:04	1	1	1	0
        37	2026-06-07 21:00:43	1	1	1	0
       101	2026-06-07 21:03:40	1	1	1	0
        91	2026-06-07 21:07:06	1	1	1	0
        39	2026-06-07 21:07:17	1	1	1	0
       127	2026-06-07 21:22:52	1	1	1	0
        72	2026-06-07 21:43:03	1	1	1	0
       106	2026-06-07 22:56:54	1	1	1	0
        24	2026-06-07 23:01:12	1	1	1	0
       138	2026-06-07 23:01:36	1	1	1	0
        41	2026-06-07 23:10:12	1	1	1	0
       128	2026-06-07 23:10:36	1	1	1	0
       122	2026-06-07 23:10:43	1	1	1	0
        53	2026-06-07 23:19:39	1	1	1	0
        21	2026-06-07 23:25:55	1	1	1	0
       137	2026-06-07 23:30:34	1	1	1	0
        19	2026-06-07 23:40:13	1	1	1	0
        92	2026-06-07 23:53:45	1	1	1	0
        55	2026-06-07 23:54:00	1	1	1	0
       107	2026-06-07 23:54:04	1	1	1	0
         8	2026-06-07 23:54:08	1	1	1	0
       112	2026-06-07 23:54:14	1	1	1	0
        26	2026-06-07 23:54:25	1	1	1	0
        73	2026-06-08 00:01:22	1	1	1	0
         5	2026-06-08 00:04:15	1	1	1	0
       134	2026-06-08 00:05:47	1	1	1	0
        14	2026-06-08 00:07:24	1	1	1	0
        61	2026-06-08 05:49:22	1	1	1	0
         9	2026-06-08 05:58:16	1	1	15	0
        13	2026-06-08 06:13:15	1	1	1	0
        26	2026-06-08 06:17:26	1	1	1	0
        77	2026-06-08 07:52:27	1	0	1	0
        37	2026-06-08 07:53:49	1	0	1	0
       101	2026-06-08 08:00:52	1	0	1	0
        16	2026-06-08 08:01:50	1	0	1	0
        90	2026-06-08 08:11:17	1	0	1	0
       104	2026-06-08 10:58:47	1	0	1	0
        37	2026-06-08 11:51:45	1	0	1	0
        82	2026-06-08 11:51:56	1	0	1	0
        98	2026-06-08 12:11:54	1	0	1	0
       138	2026-06-08 14:51:31	1	0	1	0
       106	2026-06-08 14:54:02	1	0	1	0
        24	2026-06-08 14:57:00	1	0	1	0
         8	2026-06-08 15:03:18	1	0	1	0
        41	2026-06-08 15:05:36	1	0	1	0
        61	2026-06-08 15:13:10	1	0	1	0
        92	2026-06-08 15:14:05	1	0	1	0
        55	2026-06-08 15:14:17	1	0	1	0
       122	2026-06-08 15:14:29	1	0	1	0
       107	2026-06-08 15:14:35	1	0	1	0
       112	2026-06-08 15:14:49	1	0	1	0
       128	2026-06-08 15:15:39	1	0	1	0
         9	2026-06-08 15:42:01	1	0	1	0
        14	2026-06-08 15:42:39	1	0	1	0
         5	2026-06-08 15:51:42	1	0	1	0
        73	2026-06-08 15:52:27	1	0	1	0
       101	2026-06-08 15:55:06	1	1	1	0
        16	2026-06-08 15:58:29	1	1	1	0
        77	2026-06-08 16:00:03	1	1	1	0
        19	2026-06-08 16:09:32	1	1	1	0
        21	2026-06-08 16:14:18	1	0	1	0
       137	2026-06-08 16:15:06	1	0	1	0
        72	2026-06-08 16:25:23	1	0	1	0
       134	2026-06-08 16:34:45	1	0	1	0
       135	2026-06-08 16:34:49	1	0	1	0
        53	2026-06-08 16:36:26	1	0	15	0
       127	2026-06-08 16:41:25	1	0	1	0
       109	2026-06-08 16:52:46	1	0	1	0
       123	2026-06-08 16:59:41	1	0	1	0
       133	2026-06-08 17:02:01	1	0	1	0
         7	2026-06-08 17:04:44	1	0	1	0
        91	2026-06-08 17:09:03	1	0	1	0
        37	2026-06-08 17:11:13	1	0	1	0
        39	2026-06-08 17:13:30	1	0	1	0
         4	2026-06-08 17:13:43	1	0	1	0
         3	2026-06-08 17:18:02	1	0	1	0
        90	2026-06-08 17:21:00	1	0	1	0
        91	2026-06-08 18:06:09	1	0	1	0
       104	2026-06-08 19:03:33	1	1	1	0
         3	2026-06-08 19:57:39	1	1	1	0
        14	2026-06-08 20:05:14	1	1	1	0
        82	2026-06-08 20:06:15	1	1	1	0
        98	2026-06-08 20:28:46	1	1	1	0
       135	2026-06-08 20:40:08	1	1	1	0
         7	2026-06-08 20:50:31	1	1	1	0
       109	2026-06-08 20:52:50	1	1	1	0
       123	2026-06-08 20:59:29	1	1	1	0
       133	2026-06-08 21:03:21	1	1	1	0
        37	2026-06-08 21:03:23	1	1	1	0
       127	2026-06-08 21:09:21	1	1	1	0
        39	2026-06-08 21:13:15	1	1	1	0
        72	2026-06-08 21:57:55	1	1	1	0
       134	2026-06-08 22:46:53	1	1	1	0
       106	2026-06-08 23:01:03	1	1	1	0
        24	2026-06-08 23:01:31	1	1	1	0
       138	2026-06-08 23:01:43	1	1	1	0
       122	2026-06-08 23:04:03	1	1	1	0
        41	2026-06-08 23:07:06	1	1	1	0
        53	2026-06-08 23:13:39	1	1	15	0
       128	2026-06-08 23:29:04	1	1	1	0
       137	2026-06-08 23:42:38	1	1	1	0
        21	2026-06-08 23:49:12	1	1	1	0
        92	2026-06-08 23:56:13	1	1	1	0
       107	2026-06-08 23:57:02	1	1	1	0
        26	2026-06-08 23:57:08	1	1	1	0
        55	2026-06-08 23:57:16	1	1	1	0
         8	2026-06-08 23:57:21	1	1	1	0
       112	2026-06-08 23:57:25	1	1	1	0
        73	2026-06-09 00:48:36	1	1	1	0
       105	2026-06-09 05:58:15	1	1	1	0
        61	2026-06-09 05:58:17	1	1	1	0
         9	2026-06-09 06:01:08	1	1	15	0
        13	2026-06-09 06:07:08	1	1	1	0
        37	2026-06-09 07:56:20	1	1	1	0
        16	2026-06-09 07:58:42	1	1	1	0
        90	2026-06-09 07:59:00	1	0	1	0
        77	2026-06-09 08:00:53	1	0	1	0
       101	2026-06-09 08:12:19	1	0	1	0
       104	2026-06-09 11:00:33	1	0	1	0
        82	2026-06-09 11:55:49	1	0	1	0
        37	2026-06-09 12:01:12	1	0	1	0
        98	2026-06-09 12:17:05	1	0	1	0
        14	2026-06-09 13:59:01	1	0	1	0
       138	2026-06-09 14:51:29	1	0	1	0
       106	2026-06-09 14:53:56	1	0	1	0
        24	2026-06-09 14:54:56	1	0	1	0
         8	2026-06-09 15:03:19	1	0	1	0
