       138	2026-05-04 14:50:42	1	0	1	0
       105	2026-05-04 14:57:16	1	0	1	0
        61	2026-05-04 14:57:19	1	0	1	0
        98	2026-05-04 14:58:30	1	0	1	0
        55	2026-05-04 15:05:08	1	0	1	0
       112	2026-05-04 15:05:11	1	0	1	0
        92	2026-05-04 15:05:18	1	0	1	0
       107	2026-05-04 15:05:20	1	0	1	0
       106	2026-05-04 15:13:17	1	0	1	0
        41	2026-05-04 15:13:42	1	0	1	0
         8	2026-05-04 15:13:51	1	0	1	0
        26	2026-05-04 15:13:54	1	0	1	0
       127	2026-05-04 15:32:31	1	1	1	0
        56	2026-05-04 15:51:06	1	1	1	0
        21	2026-05-04 15:54:44	1	0	1	0
        16	2026-05-04 16:00:19	1	0	1	0
        40	2026-05-04 16:05:21	1	1	1	0
        93	2026-05-04 16:12:30	1	1	1	0
        72	2026-05-04 16:13:08	1	0	1	0
        14	2026-05-04 16:13:39	1	0	1	0
       135	2026-05-04 16:22:05	1	0	1	0
        70	2026-05-04 16:24:04	1	1	1	0
       134	2026-05-04 16:27:12	1	1	1	0
        53	2026-05-04 16:37:18	1	1	15	0
       133	2026-05-04 16:46:14	1	1	1	0
       133	2026-05-04 16:49:13	1	1	1	0
        91	2026-05-04 16:49:56	1	1	1	0
        39	2026-05-04 16:56:09	1	0	1	0
       123	2026-05-04 17:00:30	1	0	1	0
         3	2026-05-04 17:00:43	1	0	1	0
       109	2026-05-04 17:01:33	1	0	1	0
         4	2026-05-04 17:10:28	1	0	1	0
         7	2026-05-04 17:27:07	1	0	1	0
       104	2026-05-04 18:03:12	1	1	1	0
        82	2026-05-04 20:10:40	1	1	1	0
         7	2026-05-04 20:17:09	1	1	1	0
       122	2026-05-04 20:23:48	1	1	1	0
       135	2026-05-04 20:36:22	1	1	1	0
        91	2026-05-04 20:56:13	1	1	1	0
       133	2026-05-04 21:00:02	1	1	1	0
       123	2026-05-04 21:00:40	1	1	1	0
        39	2026-05-04 21:01:54	1	1	1	0
       109	2026-05-04 21:07:37	1	1	1	0
        14	2026-05-04 21:39:41	1	1	1	0
        72	2026-05-04 22:05:06	1	1	1	0
       138	2026-05-04 23:00:26	1	1	1	0
        41	2026-05-04 23:01:05	1	1	1	0
       106	2026-05-04 23:02:04	1	1	1	0
        98	2026-05-04 23:03:47	1	1	1	0
       128	2026-05-04 23:07:14	1	1	1	0
        53	2026-05-04 23:12:34	1	1	15	0
        56	2026-05-04 23:52:22	1	1	1	0
        90	2026-05-04 23:57:53	1	1	1	0
        92	2026-05-04 23:58:44	1	1	1	0
        26	2026-05-04 23:59:21	1	1	1	0
       107	2026-05-04 23:59:27	1	1	1	0
       112	2026-05-04 23:59:33	1	1	1	0
        55	2026-05-04 23:59:36	1	1	1	0
         8	2026-05-05 00:00:21	1	1	1	0
        93	2026-05-05 00:01:07	1	1	1	0
        21	2026-05-05 00:01:10	1	1	1	0
         5	2026-05-05 00:06:46	1	1	1	0
        61	2026-05-05 06:11:41	1	1	1	0
       105	2026-05-05 06:11:45	1	1	1	0
       127	2026-05-05 07:45:35	1	0	1	0
        19	2026-05-05 08:06:16	1	0	1	0
        70	2026-05-05 08:17:37	1	0	1	0
       104	2026-05-05 10:01:52	1	0	1	0
        82	2026-05-05 11:58:55	1	0	1	0
       122	2026-05-05 12:04:15	1	0	1	0
        56	2026-05-05 13:50:55	1	0	1	0
        40	2026-05-05 13:52:39	1	0	1	0
        70	2026-05-05 14:10:05	1	1	1	0
        98	2026-05-05 14:37:19	1	0	1	0
       128	2026-05-05 14:43:58	1	0	1	0
       138	2026-05-05 14:47:38	1	0	1	0
       105	2026-05-05 14:59:21	1	0	1	0
        61	2026-05-05 14:59:23	1	0	1	0
         8	2026-05-05 15:04:55	1	0	1	0
        26	2026-05-05 15:05:27	1	0	1	0
       106	2026-05-05 15:07:57	1	0	1	0
        41	2026-05-05 15:08:30	1	0	1	0
        19	2026-05-05 15:11:34	1	0	1	0
        21	2026-05-05 15:17:25	1	0	1	0
       135	2026-05-05 15:18:01	1	0	1	0
        90	2026-05-05 15:37:54	1	0	1	0
       134	2026-05-05 15:43:31	1	0	1	0
       127	2026-05-05 15:44:30	1	1	1	0
        14	2026-05-05 15:51:38	1	1	1	0
        72	2026-05-05 15:58:11	1	0	1	0
        73	2026-05-05 15:59:39	1	0	1	0
         7	2026-05-05 16:42:53	1	0	1	0
        39	2026-05-05 16:43:18	1	0	1	0
       133	2026-05-05 16:43:22	1	0	1	0
       123	2026-05-05 16:53:02	1	0	1	0
        70	2026-05-05 16:57:32	1	0	1	0
        91	2026-05-05 17:00:51	1	0	1	0
         4	2026-05-05 17:12:01	1	0	1	0
         3	2026-05-05 17:13:38	1	0	1	0
       104	2026-05-05 18:07:10	1	1	1	0
       109	2026-05-05 19:03:31	1	1	1	0
       122	2026-05-05 19:06:38	1	1	1	0
         3	2026-05-05 19:45:15	1	1	1	0
        82	2026-05-05 20:11:52	1	1	1	0
       135	2026-05-05 20:34:52	1	1	1	0
       133	2026-05-05 20:53:39	1	1	1	0
        70	2026-05-05 20:57:19	1	1	1	0
        91	2026-05-05 20:59:47	1	1	1	0
       123	2026-05-05 21:02:08	1	1	1	0
       109	2026-05-05 21:02:38	1	1	1	0
        39	2026-05-05 21:12:30	1	1	1	0
        72	2026-05-05 21:15:27	1	1	1	0
        40	2026-05-05 22:03:49	1	1	1	0
       134	2026-05-05 22:14:12	1	1	1	0
        14	2026-05-05 22:14:25	1	1	1	0
        41	2026-05-05 23:00:37	1	1	1	0
       106	2026-05-05 23:00:45	1	1	1	0
        56	2026-05-05 23:01:57	1	1	1	0
       138	2026-05-05 23:02:48	1	1	1	0
        98	2026-05-05 23:10:29	1	1	1	0
       128	2026-05-05 23:12:34	1	1	1	0
        73	2026-05-05 23:50:18	1	1	1	0
        90	2026-05-05 23:50:25	1	1	1	0
        92	2026-05-05 23:56:05	1	1	1	0
        55	2026-05-05 23:56:22	1	1	1	0
       112	2026-05-05 23:56:30	1	1	1	0
       107	2026-05-05 23:56:43	1	1	1	0
         8	2026-05-05 23:58:11	1	1	1	0
        26	2026-05-05 23:58:20	1	1	1	0
        93	2026-05-05 23:58:52	1	1	1	0
        21	2026-05-06 00:13:44	1	1	1	0
       105	2026-05-06 06:07:33	1	1	1	0
        61	2026-05-06 06:07:36	1	1	1	0
        13	2026-05-06 06:35:00	1	1	15	0
       127	2026-05-06 07:53:49	1	0	1	0
        16	2026-05-06 08:00:13	1	0	1	0
        70	2026-05-06 08:10:33	1	0	1	0
        90	2026-05-06 08:27:05	1	0	1	0
       104	2026-05-06 10:02:03	1	0	1	0
        82	2026-05-06 11:57:17	1	0	1	0
       122	2026-05-06 12:10:35	1	0	1	0
        56	2026-05-06 13:44:31	1	0	1	0
        40	2026-05-06 13:54:47	1	0	1	0
        70	2026-05-06 14:02:11	1	1	1	0
       128	2026-05-06 14:09:30	1	1	1	0
        98	2026-05-06 14:30:48	1	0	1	0
       138	2026-05-06 14:49:33	1	0	1	0
       106	2026-05-06 14:51:19	1	0	1	0
       105	2026-05-06 14:55:23	1	0	1	0
        61	2026-05-06 14:55:31	1	0	1	0
        41	2026-05-06 15:09:06	1	0	1	0
        92	2026-05-06 15:21:45	1	0	1	0
        55	2026-05-06 15:21:48	1	0	1	0
       107	2026-05-06 15:21:52	1	0	1	0
       112	2026-05-06 15:21:58	1	0	1	0
         8	2026-05-06 15:33:53	1	0	1	0
        26	2026-05-06 15:33:58	1	0	1	0
        73	2026-05-06 15:51:10	1	0	1	0
        16	2026-05-06 15:56:46	1	0	1	0
        21	2026-05-06 15:57:28	1	0	1	0
        72	2026-05-06 15:58:24	1	0	1	0
        90	2026-05-06 16:09:43	1	0	1	0
       127	2026-05-06 16:13:54	1	1	1	0
        93	2026-05-06 16:16:37	1	1	1	0
        19	2026-05-06 16:21:32	1	1	1	0
       135	2026-05-06 16:22:33	1	0	1	0
       134	2026-05-06 16:38:40	1	0	1	0
       133	2026-05-06 16:38:43	1	0	1	0
       133	2026-05-06 16:40:36	1	0	1	0
        39	2026-05-06 16:44:54	1	0	1	0
       109	2026-05-06 16:51:57	1	0	1	0
       123	2026-05-06 16:54:31	1	0	1	0
        91	2026-05-06 17:00:00	1	0	1	0
        14	2026-05-06 17:05:27	1	0	1	0
         7	2026-05-06 17:10:55	1	0	1	0
         4	2026-05-06 17:17:08	1	0	1	0
         3	2026-05-06 17:33:14	1	0	1	0
       104	2026-05-06 18:06:54	1	1	1	0
        39	2026-05-06 20:01:57	1	1	1	0
        91	2026-05-06 20:18:59	1	1	1	0
       122	2026-05-06 20:20:00	1	1	1	0
       135	2026-05-06 20:37:05	1	1	1	0
        82	2026-05-06 20:45:56	1	1	1	0
       123	2026-05-06 20:57:53	1	1	1	0
       109	2026-05-06 20:59:37	1	1	1	0
       133	2026-05-06 21:00:40	1	1	1	0
        56	2026-05-06 21:02:02	1	1	1	0
        72	2026-05-06 21:27:51	1	1	1	0
        14	2026-05-06 21:52:08	1	1	1	0
       134	2026-05-06 21:52:11	1	1	1	0
        40	2026-05-06 22:10:21	1	1	1	0
        41	2026-05-06 22:55:43	1	1	1	0
        98	2026-05-06 23:00:02	1	1	1	0
       128	2026-05-06 23:01:59	1	1	1	0
       106	2026-05-06 23:02:04	1	1	1	0
       138	2026-05-06 23:10:39	1	1	1	0
        92	2026-05-06 23:55:07	1	1	1	0
         8	2026-05-06 23:55:50	1	1	1	0
        55	2026-05-06 23:56:05	1	1	1	0
        26	2026-05-06 23:56:07	1	1	1	0
       107	2026-05-06 23:56:13	1	1	1	0
       112	2026-05-06 23:56:17	1	1	1	0
        73	2026-05-07 00:01:00	1	1	1	0
         5	2026-05-07 00:05:26	1	1	1	0
        93	2026-05-07 00:22:46	1	1	1	0
        21	2026-05-07 01:53:59	1	1	1	0
        61	2026-05-07 06:08:33	1	1	1	0
       105	2026-05-07 06:08:38	1	1	1	0
        13	2026-05-07 06:31:29	1	1	1	0
        40	2026-05-07 07:16:38	1	0	1	0
       127	2026-05-07 07:51:38	1	0	1	0
        16	2026-05-07 07:55:54	1	0	1	0
        90	2026-05-07 08:06:24	1	0	1	0
        70	2026-05-07 08:56:54	1	0	1	0
       104	2026-05-07 10:09:13	1	0	1	0
        82	2026-05-07 11:57:48	1	0	1	0
       122	2026-05-07 12:04:15	1	0	1	0
        56	2026-05-07 12:05:33	1	0	1	0
        70	2026-05-07 12:09:18	1	1	1	0
        53	2026-05-07 14:27:55	1	1	15	0
        98	2026-05-07 14:43:19	1	0	1	0
       128	2026-05-07 14:49:47	1	0	1	0
       138	2026-05-07 14:50:13	1	0	1	0
        61	2026-05-07 14:58:48	1	0	1	0
       105	2026-05-07 14:58:50	1	0	1	0
        41	2026-05-07 15:07:21	1	0	1	0
         8	2026-05-07 15:11:11	1	0	1	0
        26	2026-05-07 15:11:15	1	0	1	0
       106	2026-05-07 15:13:10	1	0	1	0
       134	2026-05-07 15:33:27	1	0	1	0
        73	2026-05-07 15:40:06	1	0	1	0
        21	2026-05-07 15:48:13	1	0	1	0
        16	2026-05-07 15:56:24	1	0	1	0
        72	2026-05-07 15:59:51	1	0	1	0
        19	2026-05-07 16:00:19	1	0	1	0
        90	2026-05-07 16:06:34	1	0	1	0
       127	2026-05-07 16:07:07	1	1	1	0
        93	2026-05-07 16:07:17	1	1	1	0
        40	2026-05-07 16:09:00	1	1	1	0
       135	2026-05-07 16:11:06	1	1	1	0
        39	2026-05-07 16:38:30	1	0	1	0
        70	2026-05-07 16:54:07	1	0	1	0
        91	2026-05-07 17:02:07	1	0	1	0
        14	2026-05-07 17:03:02	1	0	1	0
       133	2026-05-07 17:03:13	1	0	1	0
         3	2026-05-07 17:11:11	1	0	1	0
         4	2026-05-07 17:30:02	1	0	1	0
         7	2026-05-07 17:37:32	1	0	1	0
       104	2026-05-07 18:07:59	1	1	1	0
        82	2026-05-07 20:06:18	1	1	1	0
       122	2026-05-07 20:25:32	1	1	1	0
       135	2026-05-07 20:38:46	1	1	1	0
        91	2026-05-07 20:57:07	1	1	1	0
       133	2026-05-07 21:00:49	1	1	1	0
        39	2026-05-07 21:05:24	1	1	1	0
        98	2026-05-07 21:14:44	1	1	1	0
        56	2026-05-07 21:15:38	1	1	1	0
        14	2026-05-07 21:31:43	1	1	1	0
        72	2026-05-07 22:32:33	1	1	1	0
        70	2026-05-07 22:35:23	1	1	1	0
       138	2026-05-07 23:02:17	1	1	1	0
       134	2026-05-07 23:09:55	1	1	1	0
        41	2026-05-07 23:10:57	1	1	1	0
       106	2026-05-07 23:22:46	1	1	1	0
        19	2026-05-07 23:27:17	1	1	1	0
       128	2026-05-07 23:28:52	1	1	1	0
        73	2026-05-07 23:41:37	1	1	1	0
        53	2026-05-07 23:48:06	1	1	15	0
        21	2026-05-07 23:58:41	1	1	1	0
        26	2026-05-07 23:58:51	1	1	1	0
         8	2026-05-07 23:58:55	1	1	1	0
        93	2026-05-07 23:59:18	1	1	1	0
        92	2026-05-08 00:00:13	1	1	1	0
       107	2026-05-08 00:02:16	1	1	1	0
       112	2026-05-08 00:02:19	1	1	1	0
        90	2026-05-08 08:31:04	1	1	1	0
       105	2026-05-08 15:04:18	1	1	1	0
        61	2026-05-08 15:04:20	1	1	1	0
        13	2026-05-08 15:26:32	1	1	1	0
        19	2026-05-08 15:51:44	1	1	1	0
        90	2026-05-08 15:51:51	1	1	1	0
        73	2026-05-08 16:16:26	1	0	1	0
        73	2026-05-08 22:00:54	1	1	1	0
       105	2026-05-08 23:56:59	1	1	1	0
        61	2026-05-08 23:57:02	1	1	1	0
        13	2026-05-08 23:58:40	1	1	1	0
         8	2026-05-09 06:26:06	1	1	1	0
        26	2026-05-09 06:26:16	1	1	1	0
        53	2026-05-09 07:28:36	1	1	15	0
       127	2026-05-09 07:57:47	1	0	1	0
        70	2026-05-09 08:04:52	1	0	1	0
       104	2026-05-09 09:42:29	1	0	1	0
        82	2026-05-09 11:55:53	1	0	1	0
       122	2026-05-09 12:15:37	1	0	1	0
        40	2026-05-09 13:53:16	1	0	1	0
        98	2026-05-09 14:37:43	1	0	1	0
       128	2026-05-09 14:51:22	1	0	1	0
       138	2026-05-09 14:51:50	1	0	1	0
        41	2026-05-09 14:57:13	1	0	1	0
        26	2026-05-09 15:07:50	1	0	1	0
       106	2026-05-09 15:09:39	1	0	1	0
        21	2026-05-09 15:14:55	1	0	1	0
        53	2026-05-09 15:16:50	1	0	15	0
       134	2026-05-09 15:46:53	1	0	1	0
        73	2026-05-09 15:54:55	1	0	1	0
        72	2026-05-09 15:57:05	1	0	1	0
        70	2026-05-09 16:01:16	1	1	1	0
       127	2026-05-09 16:04:24	1	1	1	0
        53	2026-05-09 16:20:39	1	1	15	0
       135	2026-05-09 16:30:54	1	0	1	0
       109	2026-05-09 16:49:07	1	0	1	0
         3	2026-05-09 16:50:28	1	0	1	0
       133	2026-05-09 16:50:36	1	0	1	0
       123	2026-05-09 16:57:36	1	0	1	0
        14	2026-05-09 16:59:12	1	0	1	0
         4	2026-05-09 17:02:40	1	0	1	0
         7	2026-05-09 17:12:00	1	0	1	0
       104	2026-05-09 18:05:58	1	1	1	0
        82	2026-05-09 20:09:11	1	1	1	0
         7	2026-05-09 20:16:18	1	1	1	0
       122	2026-05-09 20:18:31	1	1	1	0
       135	2026-05-09 20:27:10	1	1	1	0
       133	2026-05-09 20:55:01	1	1	1	0
       123	2026-05-09 20:55:37	1	1	1	0
       109	2026-05-09 21:14:03	1	1	1	0
       134	2026-05-09 21:51:59	1	1	1	0
        40	2026-05-09 22:13:41	1	1	1	0
        72	2026-05-09 22:30:05	1	1	1	0
        14	2026-05-09 22:52:16	1	1	1	0
       106	2026-05-09 22:59:10	1	1	1	0
        41	2026-05-09 23:01:26	1	1	1	0
        21	2026-05-09 23:01:54	1	1	1	0
        98	2026-05-09 23:04:26	1	1	1	0
       138	2026-05-09 23:10:43	1	1	1	0
       128	2026-05-09 23:19:00	1	1	1	0
        53	2026-05-09 23:28:14	1	1	15	0
        92	2026-05-09 23:59:01	1	1	1	0
        55	2026-05-10 00:01:26	1	1	1	0
       112	2026-05-10 00:01:30	1	1	1	0
       107	2026-05-10 00:01:34	1	1	1	0
        61	2026-05-10 06:01:19	1	1	1	0
       105	2026-05-10 06:01:24	1	1	1	0
        13	2026-05-10 06:48:45	1	1	1	0
       127	2026-05-10 07:50:53	1	0	1	0
        90	2026-05-10 08:18:19	1	0	1	0
       104	2026-05-10 10:07:04	1	0	1	0
        70	2026-05-10 11:50:55	1	0	1	0
        82	2026-05-10 11:57:00	1	0	1	0
       122	2026-05-10 11:58:13	1	0	1	0
        40	2026-05-10 14:00:07	1	0	1	0
        98	2026-05-10 14:34:26	1	0	1	0
        72	2026-05-10 14:41:44	1	0	1	0
       138	2026-05-10 14:49:34	1	0	1	0
       105	2026-05-10 14:55:37	1	0	1	0
        61	2026-05-10 14:55:44	1	0	1	0
       128	2026-05-10 15:00:17	1	0	1	0
       106	2026-05-10 15:02:29	1	0	1	0
        26	2026-05-10 15:16:23	1	0	1	0
       127	2026-05-10 15:16:41	1	1	1	0
        21	2026-05-10 15:18:15	1	1	1	0
        92	2026-05-10 15:20:55	1	0	1	0
        55	2026-05-10 15:21:02	1	0	1	0
       107	2026-05-10 15:21:05	1	0	1	0
        41	2026-05-10 15:46:02	1	0	1	0
        19	2026-05-10 15:50:23	1	0	1	0
        53	2026-05-10 15:55:00	1	0	15	0
        73	2026-05-10 15:58:06	1	0	1	0
        93	2026-05-10 16:09:13	1	0	1	0
       135	2026-05-10 16:19:24	1	0	1	0
       134	2026-05-10 16:39:25	1	0	1	0
       133	2026-05-10 16:39:32	1	0	1	0
        91	2026-05-10 16:44:24	1	0	1	0
        39	2026-05-10 16:52:17	1	0	1	0
       123	2026-05-10 17:00:02	1	0	1	0
       109	2026-05-10 17:02:09	1	0	1	0
         7	2026-05-10 17:03:26	1	0	1	0
        14	2026-05-10 17:04:40	1	0	1	0
         4	2026-05-10 17:10:30	1	0	1	0
        90	2026-05-10 17:16:35	1	0	1	0
         3	2026-05-10 17:25:37	1	0	1	0
       104	2026-05-10 18:06:59	1	1	1	0
        82	2026-05-10 20:06:01	1	1	1	0
       122	2026-05-10 20:17:51	1	1	1	0
        91	2026-05-10 20:56:46	1	1	1	0
       123	2026-05-10 20:57:20	1	1	1	0
       109	2026-05-10 20:58:08	1	1	1	0
       133	2026-05-10 21:00:16	1	1	1	0
        70	2026-05-10 21:06:56	1	1	1	0
        39	2026-05-10 21:11:29	1	1	1	0
        72	2026-05-10 21:30:40	1	1	1	0
        40	2026-05-10 22:11:01	1	1	1	0
        14	2026-05-10 22:27:02	1	1	1	0
       134	2026-05-10 22:57:58	1	1	1	0
        21	2026-05-10 22:59:51	1	1	1	0
       135	2026-05-10 22:59:55	1	1	1	0
        41	2026-05-10 23:00:11	1	1	1	0
       138	2026-05-10 23:03:03	1	1	1	0
       106	2026-05-10 23:04:16	1	1	1	0
        98	2026-05-10 23:20:15	1	1	1	0
        53	2026-05-10 23:31:48	1	1	15	0
       128	2026-05-10 23:36:46	1	1	1	0
        92	2026-05-11 00:01:36	1	1	1	0
        55	2026-05-11 00:01:48	1	1	1	0
       107	2026-05-11 00:01:50	1	1	1	0
       112	2026-05-11 00:02:43	1	1	1	0
        26	2026-05-11 00:02:49	1	1	1	0
        93	2026-05-11 00:14:08	1	1	1	0
         5	2026-05-11 00:17:09	1	1	1	0
        61	2026-05-11 06:02:23	1	1	1	0
